year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,01001,Alabama:Autauga,,Totals,Overall,83.0,59.0,23265.0,207511.0,11.21,3.03,0.39,3119.0,13.41,0.76,-1.22
2020,County,01003,Alabama:Baldwin,,Totals,Overall,585.0,379.0,61811.0,1024775.0,6.03,-2.85,-0.32,3314.0,5.36,-7.43,-0.84
2020,County,01005,Alabama:Barbour,,Totals,Overall,36.0,19.0,1947.0,97017.0,2.01,-2.49,-0.51,61.0,3.13,-3.57,-2.1
2020,County,01007,Alabama:Bibb,,Totals,Overall,73.0,42.0,2852.0,93922.0,3.04,-0.92,-0.21,190.0,6.66,-2.96,-2.34
2020,County,01009,Alabama:Blount,,Totals,Overall,36.0,23.0,4980.0,161653.0,3.08,-2.81,-0.61,72.0,1.45,-2.71,-1.91
2020,County,01011,Alabama:Bullock,,Totals,Overall,8.0,6.0,1314.0,26953.0,4.88,0.11,0.42,34.0,2.59,-1.31,0.23
2020,County,01013,Alabama:Butler,,Totals,Overall,38.0,25.0,2427.0,88963.0,2.73,-4.26,-0.1,88.0,3.63,-1.4,0.13
2020,County,01015,Alabama:Calhoun,,Totals,Overall,296.0,194.0,41065.0,656442.0,6.26,-1.5,-0.28,3199.0,7.79,-0.99,0.39
2020,County,01017,Alabama:Chambers,,Totals,Overall,31.0,24.0,8988.0,146719.0,6.13,-1.45,-0.8,845.0,9.4,-3.28,-1.62
2020,County,01019,Alabama:Cherokee,,Totals,Overall,47.0,23.0,9822.0,164545.0,5.97,-1.16,-1.38,1151.0,11.72,4.42,-0.8
2020,County,01021,Alabama:Chilton,,Totals,Overall,48.0,33.0,8621.0,167299.0,5.15,-2.2,-0.3,95.0,1.1,-1.48,-0.52
2020,County,01023,Alabama:Choctaw,,Totals,Overall,13.0,11.0,3423.0,76059.0,4.5,-2.65,-0.14,70.0,2.04,-7.6,-0.53
2020,County,01025,Alabama:Clarke,,Totals,Overall,42.0,31.0,8410.0,163065.0,5.16,-0.85,-0.03,270.0,3.21,-2.12,0.29
2020,County,01027,Alabama:Clay,,Totals,Overall,14.0,11.0,6435.0,97777.0,6.58,-1.43,-0.12,696.0,10.82,-4.98,1.24
2020,County,01029,Alabama:Cleburne,,Totals,Overall,3.0,3.0,2453.0,38394.0,6.39,-1.56,-0.59,158.0,6.44,-0.32,0.52
2020,County,01031,Alabama:Coffee,,Totals,Overall,100.0,68.0,15410.0,232163.0,6.64,-1.76,-0.06,903.0,5.86,-2.07,-1.3
2020,County,01033,Alabama:Colbert,,Totals,Overall,186.0,122.0,37103.0,540817.0,6.86,-0.09,-0.11,1198.0,3.23,-1.18,-0.01
2020,County,01035,Alabama:Conecuh,,Totals,Overall,14.0,11.0,9101.0,104056.0,8.75,-0.72,0.4,263.0,2.89,-2.55,-0.61
